search_date,route_label,departure_iata,arrival_iata,flight_date,price_date,days_before_dep,price_jpy,price_change,price_change_pct,lowest_price,typical_low,typical_high,price_level,is_dummy
2026-02-16,HKG→HND,HKG,HND,2026-03-09,2026-02-07,30,42996,226.0,0.5,42996,16686,29963,high,True
2026-02-16,HKG→HND,HKG,HND,2026-03-18,2025-08-20,210,20955,0.0,0.0,20955,16713,30687,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-03-18,2025-09-19,180,21287,332.0,1.6,21287,16713,30687,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-03-18,2025-10-19,150,20875,-412.0,-1.9,20875,16713,30687,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-03-18,2025-11-18,120,23621,2746.0,13.2,23621,16713,30687,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-03-18,2025-12-18,90,26124,2503.0,10.6,26124,16713,30687,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-03-18,2026-01-17,60,29357,3233.0,12.4,29357,16713,30687,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-03-18,2026-02-01,45,35664,6307.0,21.5,35664,16713,30687,high,True
2026-02-16,HKG→HND,HKG,HND,2026-03-18,2026-02-16,30,35346,-318.0,-0.9,35346,16713,30687,high,True
2026-02-16,HKG→HND,HKG,HND,2026-04-02,2025-09-04,210,16565,0.0,0.0,16565,15642,28443,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-04-02,2025-10-04,180,16877,312.0,1.9,16877,15642,28443,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-04-02,2025-11-03,150,16800,-77.0,-0.5,16800,15642,28443,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-04-02,2025-12-03,120,18965,2165.0,12.9,18965,15642,28443,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-04-02,2026-01-02,90,21228,2263.0,11.9,21228,15642,28443,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-04-02,2026-02-01,60,23776,2548.0,12.0,23776,15642,28443,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-04-02,2026-02-16,45,27922,4146.0,17.4,27922,15642,28443,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-04-17,2025-09-19,210,19406,0.0,0.0,19406,15398,29059,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-04-17,2025-10-19,180,19306,-100.0,-0.5,19306,15398,29059,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-04-17,2025-11-18,150,19483,177.0,0.9,19483,15398,29059,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-04-17,2025-12-18,120,21635,2152.0,11.0,21635,15398,29059,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-04-17,2026-01-17,90,23733,2098.0,9.7,23733,15398,29059,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-04-17,2026-02-16,60,27571,3838.0,16.2,27571,15398,29059,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-05-17,2025-10-19,210,21388,0.0,0.0,21388,15729,29794,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-05-17,2025-11-18,180,21552,164.0,0.8,21552,15729,29794,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-05-17,2025-12-18,150,21437,-115.0,-0.5,21437,15729,29794,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-05-17,2026-01-17,120,24114,2677.0,12.5,24114,15729,29794,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-05-17,2026-02-16,90,26580,2466.0,10.2,26580,15729,29794,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-06-16,2025-11-18,210,14021,0.0,0.0,14021,14483,26045,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-06-16,2025-12-18,180,14033,12.0,0.1,14033,14483,26045,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-06-16,2026-01-17,150,13904,-129.0,-0.9,13904,14483,26045,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-06-16,2026-02-16,120,15490,1586.0,11.4,15490,14483,26045,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-07-16,2025-12-18,210,21742,0.0,0.0,21742,18844,35212,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-07-16,2026-01-17,180,21455,-287.0,-1.3,21455,18844,35212,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-07-16,2026-02-16,150,21437,-18.0,-0.1,21437,18844,35212,typical,True
2026-02-16,HKG→HND,HKG,HND,2026-08-15,2026-01-17,210,15299,0.0,0.0,15299,20706,39391,low,True
2026-02-16,HKG→HND,HKG,HND,2026-08-15,2026-02-16,180,15263,-36.0,-0.2,15263,20706,39391,low,True
2026-02-16,HKG→HND,HKG,HND,2026-09-14,2026-02-16,210,23979,0.0,0.0,23979,16148,31277,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-02,2025-08-04,210,23440,0.0,0.0,23440,14408,33322,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-02,2025-09-03,180,23078,-362.0,-1.5,23078,14408,33322,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-02,2025-10-03,150,22808,-270.0,-1.2,22808,14408,33322,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-02,2025-11-02,120,25917,3109.0,13.6,25917,14408,33322,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-02,2025-12-02,90,28651,2734.0,10.5,28651,14408,33322,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-02,2026-01-01,60,32938,4287.0,15.0,32938,14408,33322,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-02,2026-01-16,45,39866,6928.0,21.0,39866,14408,33322,high,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-02,2026-01-31,30,38652,-1214.0,-3.0,38652,14408,33322,high,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-09,2025-08-11,210,14484,0.0,0.0,14484,14544,33607,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-09,2025-09-10,180,14264,-220.0,-1.5,14264,14544,33607,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-09,2025-10-10,150,14180,-84.0,-0.6,14180,14544,33607,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-09,2025-11-09,120,16002,1822.0,12.8,16002,14544,33607,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-09,2025-12-09,90,17628,1626.0,10.2,17628,14544,33607,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-09,2026-01-08,60,20537,2909.0,16.5,20537,14544,33607,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-09,2026-01-23,45,24656,4119.0,20.1,24656,14544,33607,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-09,2026-02-07,30,24671,15.0,0.1,24671,14544,33607,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-18,2025-08-20,210,22797,0.0,0.0,22797,13778,32732,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-18,2025-09-19,180,22893,96.0,0.4,22893,13778,32732,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-18,2025-10-19,150,22684,-209.0,-0.9,22684,13778,32732,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-18,2025-11-18,120,25384,2700.0,11.9,25384,13778,32732,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-18,2025-12-18,90,27922,2538.0,10.0,27922,13778,32732,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-18,2026-01-17,60,32545,4623.0,16.6,32545,13778,32732,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-18,2026-02-01,45,38045,5500.0,16.9,38045,13778,32732,high,True
2026-02-16,HKG→NGO,HKG,NGO,2026-03-18,2026-02-16,30,38059,14.0,0.0,38059,13778,32732,high,True
2026-02-16,HKG→NGO,HKG,NGO,2026-04-02,2025-09-04,210,27310,0.0,0.0,27310,13098,32377,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-04-02,2025-10-04,180,26935,-375.0,-1.4,26935,13098,32377,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-04-02,2025-11-03,150,27332,397.0,1.5,27332,13098,32377,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-04-02,2025-12-03,120,29724,2392.0,8.8,29724,13098,32377,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-04-02,2026-01-02,90,32690,2966.0,10.0,32690,13098,32377,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-04-02,2026-02-01,60,38769,6079.0,18.6,38769,13098,32377,high,True
2026-02-16,HKG→NGO,HKG,NGO,2026-04-02,2026-02-16,45,45831,7062.0,18.2,45831,13098,32377,high,True
2026-02-16,HKG→NGO,HKG,NGO,2026-04-17,2025-09-19,210,24684,0.0,0.0,24684,13142,32240,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-04-17,2025-10-19,180,24802,118.0,0.5,24802,13142,32240,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-04-17,2025-11-18,150,25412,610.0,2.5,25412,13142,32240,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-04-17,2025-12-18,120,27868,2456.0,9.7,27868,13142,32240,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-04-17,2026-01-17,90,30651,2783.0,10.0,30651,13142,32240,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-04-17,2026-02-16,60,35421,4770.0,15.6,35421,13142,32240,high,True
2026-02-16,HKG→NGO,HKG,NGO,2026-05-17,2025-10-19,210,14599,0.0,0.0,14599,13428,32418,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-05-17,2025-11-18,180,14128,-471.0,-3.2,14128,13428,32418,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-05-17,2025-12-18,150,14185,57.0,0.4,14185,13428,32418,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-05-17,2026-01-17,120,15863,1678.0,11.8,15863,13428,32418,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-05-17,2026-02-16,90,18070,2207.0,13.9,18070,13428,32418,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-06-16,2025-11-18,210,20828,0.0,0.0,20828,12569,28569,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-06-16,2025-12-18,180,20972,144.0,0.7,20972,12569,28569,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-06-16,2026-01-17,150,20990,18.0,0.1,20990,12569,28569,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-06-16,2026-02-16,120,23506,2516.0,12.0,23506,12569,28569,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-07-16,2025-12-18,210,19890,0.0,0.0,19890,16560,39171,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-07-16,2026-01-17,180,19671,-219.0,-1.1,19671,16560,39171,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-07-16,2026-02-16,150,19745,74.0,0.4,19745,16560,39171,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-08-15,2026-01-17,210,19490,0.0,0.0,19490,18413,43596,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-08-15,2026-02-16,180,19336,-154.0,-0.8,19336,18413,43596,typical,True
2026-02-16,HKG→NGO,HKG,NGO,2026-09-14,2026-02-16,210,22569,0.0,0.0,22569,14112,34167,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-09,2025-08-11,210,20080,0.0,0.0,20080,13596,29436,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-09,2025-09-10,180,20605,525.0,2.6,20605,13596,29436,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-09,2025-10-10,150,20816,211.0,1.0,20816,13596,29436,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-09,2025-11-09,120,23169,2353.0,11.3,23169,13596,29436,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-09,2025-12-09,90,25129,1960.0,8.5,25129,13596,29436,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-09,2026-01-08,60,29512,4383.0,17.4,29512,13596,29436,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-09,2026-01-23,45,34894,5382.0,18.2,34894,13596,29436,high,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-09,2026-02-07,30,34992,98.0,0.3,34992,13596,29436,high,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-16,2025-08-18,210,22199,0.0,0.0,22199,13453,29836,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-16,2025-09-17,180,22121,-78.0,-0.4,22121,13453,29836,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-16,2025-10-17,150,22417,296.0,1.3,22417,13453,29836,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-16,2025-11-16,120,25126,2709.0,12.1,25126,13453,29836,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-16,2025-12-16,90,27660,2534.0,10.1,27660,13453,29836,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-16,2026-01-15,60,31580,3920.0,14.2,31580,13453,29836,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-16,2026-01-30,45,37220,5640.0,17.9,37220,13453,29836,high,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-16,2026-02-14,30,37258,38.0,0.1,37258,13453,29836,high,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-25,2025-08-27,210,20398,0.0,0.0,20398,13337,30425,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-25,2025-09-26,180,20127,-271.0,-1.3,20127,13337,30425,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-25,2025-10-26,150,20628,501.0,2.5,20628,13337,30425,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-25,2025-11-25,120,23097,2469.0,12.0,23097,13337,30425,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-25,2025-12-25,90,25231,2134.0,9.2,25231,13337,30425,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-25,2026-01-24,60,29304,4073.0,16.1,29304,13337,30425,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-25,2026-02-08,45,34118,4814.0,16.4,34118,13337,30425,high,True
2026-02-23,HKG→KIX,HKG,KIX,2026-03-25,2026-02-23,30,33973,-145.0,-0.4,33973,13337,30425,high,True
2026-02-23,HKG→KIX,HKG,KIX,2026-04-09,2025-09-11,210,11980,0.0,0.0,11980,13127,27874,low,True
2026-02-23,HKG→KIX,HKG,KIX,2026-04-09,2025-10-11,180,12213,233.0,1.9,12213,13127,27874,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-04-09,2025-11-10,150,11953,-260.0,-2.1,11953,13127,27874,low,True
2026-02-23,HKG→KIX,HKG,KIX,2026-04-09,2025-12-10,120,13175,1222.0,10.2,13175,13127,27874,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-04-09,2026-01-09,90,15232,2057.0,15.6,15232,13127,27874,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-04-09,2026-02-08,60,17317,2085.0,13.7,17317,13127,27874,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-04-09,2026-02-23,45,20320,3003.0,17.3,20320,13127,27874,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-04-24,2025-09-26,210,16873,0.0,0.0,16873,13256,28348,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-04-24,2025-10-26,180,17272,399.0,2.4,17272,13256,28348,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-04-24,2025-11-25,150,16976,-296.0,-1.7,16976,13256,28348,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-04-24,2025-12-25,120,18694,1718.0,10.1,18694,13256,28348,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-04-24,2026-01-24,90,21435,2741.0,14.7,21435,13256,28348,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-04-24,2026-02-23,60,24724,3289.0,15.3,24724,13256,28348,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-05-24,2025-10-26,210,19029,0.0,0.0,19029,12687,28930,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-05-24,2025-11-25,180,19358,329.0,1.7,19358,12687,28930,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-05-24,2025-12-25,150,19050,-308.0,-1.6,19050,12687,28930,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-05-24,2026-01-24,120,21788,2738.0,14.4,21788,12687,28930,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-05-24,2026-02-23,90,23618,1830.0,8.4,23618,12687,28930,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-06-23,2025-11-25,210,16722,0.0,0.0,16722,11934,26918,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-06-23,2025-12-25,180,16864,142.0,0.8,16864,11934,26918,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-06-23,2026-01-24,150,16808,-56.0,-0.3,16808,11934,26918,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-06-23,2026-02-23,120,18993,2185.0,13.0,18993,11934,26918,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-07-23,2025-12-25,210,21745,0.0,0.0,21745,15477,34064,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-07-23,2026-01-24,180,22105,360.0,1.7,22105,15477,34064,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-07-23,2026-02-23,150,22016,-89.0,-0.4,22016,15477,34064,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-08-22,2026-01-24,210,18325,0.0,0.0,18325,16531,36281,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-08-22,2026-02-23,180,17947,-378.0,-2.1,17947,16531,36281,typical,True
2026-02-23,HKG→KIX,HKG,KIX,2026-09-21,2026-02-23,210,24745,0.0,0.0,24745,13608,29846,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-09,2025-08-11,210,14862,0.0,0.0,14862,16075,29580,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-09,2025-09-10,180,14907,45.0,0.3,14907,16075,29580,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-09,2025-10-10,150,15179,272.0,1.8,15179,16075,29580,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-09,2025-11-09,120,16835,1656.0,10.9,16835,16075,29580,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-09,2025-12-09,90,18441,1606.0,9.5,18441,16075,29580,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-09,2026-01-08,60,21592,3151.0,17.1,21592,16075,29580,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-09,2026-01-23,45,25142,3550.0,16.4,25142,16075,29580,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-09,2026-02-07,30,25323,181.0,0.7,25323,16075,29580,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-16,2025-08-18,210,21066,0.0,0.0,21066,16148,30489,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-16,2025-09-17,180,21138,72.0,0.3,21138,16148,30489,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-16,2025-10-17,150,21200,62.0,0.3,21200,16148,30489,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-16,2025-11-16,120,23766,2566.0,12.1,23766,16148,30489,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-16,2025-12-16,90,26424,2658.0,11.2,26424,16148,30489,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-16,2026-01-15,60,29897,3473.0,13.1,29897,16148,30489,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-16,2026-01-30,45,35611,5714.0,19.1,35611,16148,30489,high,True
2026-02-23,HKG→HND,HKG,HND,2026-03-16,2026-02-14,30,35663,52.0,0.1,35663,16148,30489,high,True
2026-02-23,HKG→HND,HKG,HND,2026-03-25,2025-08-27,210,22617,0.0,0.0,22617,16477,30144,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-25,2025-09-26,180,22751,134.0,0.6,22751,16477,30144,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-25,2025-10-26,150,22549,-202.0,-0.9,22549,16477,30144,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-25,2025-11-25,120,25396,2847.0,12.6,25396,16477,30144,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-25,2025-12-25,90,27799,2403.0,9.5,27799,16477,30144,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-03-25,2026-01-24,60,32657,4858.0,17.5,32657,16477,30144,high,True
2026-02-23,HKG→HND,HKG,HND,2026-03-25,2026-02-08,45,38133,5476.0,16.8,38133,16477,30144,high,True
2026-02-23,HKG→HND,HKG,HND,2026-03-25,2026-02-23,30,38368,235.0,0.6,38368,16477,30144,high,True
2026-02-23,HKG→HND,HKG,HND,2026-04-09,2025-09-11,210,17976,0.0,0.0,17976,15288,28906,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-04-09,2025-10-11,180,17946,-30.0,-0.2,17946,15288,28906,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-04-09,2025-11-10,150,17842,-104.0,-0.6,17842,15288,28906,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-04-09,2025-12-10,120,20004,2162.0,12.1,20004,15288,28906,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-04-09,2026-01-09,90,21636,1632.0,8.2,21636,15288,28906,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-04-09,2026-02-08,60,25520,3884.0,18.0,25520,15288,28906,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-04-09,2026-02-23,45,30362,4842.0,19.0,30362,15288,28906,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-04-24,2025-09-26,210,20850,0.0,0.0,20850,15080,28518,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-04-24,2025-10-26,180,20884,34.0,0.2,20884,15080,28518,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-04-24,2025-11-25,150,20107,-777.0,-3.7,20107,15080,28518,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-04-24,2025-12-25,120,22821,2714.0,13.5,22821,15080,28518,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-04-24,2026-01-24,90,25409,2588.0,11.3,25409,15080,28518,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-04-24,2026-02-23,60,29708,4299.0,16.9,29708,15080,28518,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-05-24,2025-10-26,210,22074,0.0,0.0,22074,15537,29193,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-05-24,2025-11-25,180,21988,-86.0,-0.4,21988,15537,29193,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-05-24,2025-12-25,150,21908,-80.0,-0.4,21908,15537,29193,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-05-24,2026-01-24,120,24459,2551.0,11.6,24459,15537,29193,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-05-24,2026-02-23,90,27402,2943.0,12.0,27402,15537,29193,typical,True
2026-02-23,HKG→HND,HKG,HND,2026-06-23,2025-11-25,210,11668,0.0,0.0,11668,14570,26418,low,True
2026-02-23,HKG→HND,HKG,HND,2026-06-23,2025-12-25,180,11609,-59.0,-0.5,11609,14570,26418,low,True
2026-02-23,HKG→HND,HKG,HND,2026-06-23,2026-01-24,150,11575,-34.0,-0.3,11575,14570,26418,low,True
2026-02-23,HKG→HND,HKG,HND,2026-06-23,2026-02-23,120,12751,1176.0,10.2,12751,14570,26418,low,True
2026-02-23,HKG→HND,HKG,HND,2026-07-23,2025-12-25,210,16524,0.0,0.0,16524,18801,34636,low,True
2026-02-23,HKG→HND,HKG,HND,2026-07-23,2026-01-24,180,16287,-237.0,-1.4,16287,18801,34636,low,True
2026-02-23,HKG→HND,HKG,HND,2026-07-23,2026-02-23,150,16517,230.0,1.4,16517,18801,34636,low,True
2026-02-23,HKG→HND,HKG,HND,2026-08-22,2026-01-24,210,17136,0.0,0.0,17136,19729,37071,low,True
2026-02-23,HKG→HND,HKG,HND,2026-08-22,2026-02-23,180,17256,120.0,0.7,17256,19729,37071,low,True
2026-02-23,HKG→HND,HKG,HND,2026-09-21,2026-02-23,210,18264,0.0,0.0,18264,15951,31026,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-09,2025-08-11,210,24682,0.0,0.0,24682,13999,32699,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-09,2025-09-10,180,24855,173.0,0.7,24855,13999,32699,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-09,2025-10-10,150,25357,502.0,2.0,25357,13999,32699,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-09,2025-11-09,120,27748,2391.0,9.4,27748,13999,32699,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-09,2025-12-09,90,31134,3386.0,12.2,31134,13999,32699,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-09,2026-01-08,60,36052,4918.0,15.8,36052,13999,32699,high,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-09,2026-01-23,45,42765,6713.0,18.6,42765,13999,32699,high,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-09,2026-02-07,30,41950,-815.0,-1.9,41950,13999,32699,high,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-16,2025-08-18,210,22234,0.0,0.0,22234,14371,33168,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-16,2025-09-17,180,22952,718.0,3.2,22952,14371,33168,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-16,2025-10-17,150,22931,-21.0,-0.1,22931,14371,33168,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-16,2025-11-16,120,24894,1963.0,8.6,24894,14371,33168,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-16,2025-12-16,90,28309,3415.0,13.7,28309,14371,33168,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-16,2026-01-15,60,32659,4350.0,15.4,32659,14371,33168,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-16,2026-01-30,45,38263,5604.0,17.2,38263,14371,33168,high,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-16,2026-02-14,30,37896,-367.0,-1.0,37896,14371,33168,high,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-25,2025-08-27,210,17681,0.0,0.0,17681,14498,33887,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-25,2025-09-26,180,17183,-498.0,-2.8,17183,14498,33887,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-25,2025-10-26,150,17255,72.0,0.4,17255,14498,33887,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-25,2025-11-25,120,19416,2161.0,12.5,19416,14498,33887,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-25,2025-12-25,90,21427,2011.0,10.4,21427,14498,33887,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-25,2026-01-24,60,24972,3545.0,16.5,24972,14498,33887,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-25,2026-02-08,45,29375,4403.0,17.6,29375,14498,33887,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-03-25,2026-02-23,30,29953,578.0,2.0,29953,14498,33887,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-04-09,2025-09-11,210,23062,0.0,0.0,23062,13166,32147,typical,True
